83	222	-65,65458679199219
83	223	-46,78093338012695
83	224	-20,058887481689453
83	225	-9,779485702514648
83	226	-4,346196174621582
83	227	-2,059471607208252
83	228	-2,9502153396606445
83	229	-3,790684938430786
83	230	-2,9035773277282715
83	231	-0,8740885257720947
83	232	2,218968152999878
83	233	5,273591995239258
83	234	8,014168739318848
83	235	8,825222969055176
83	236	7,673441410064697
83	237	5,926780700683594
83	238	5,284310340881348
83	239	5,907672882080078
83	240	8,595162391662598
83	241	13,206790924072266
83	242	23,600557327270508
83	243	27,992218017578125
83	244	6,837217807769775
83	245	-38,427127838134766
83	246	-83,4957504272461
83	247	-107,54778289794922
83	248	-109,67404174804688
83	249	-114,54711151123047
83	250	-115,91947174072266
83	251	-118,82452392578125
83	252	-118,57955932617188
83	253	-118,19745635986328
83	254	-112,88093566894531
83	255	-86,9119644165039
83	256	-50,78587341308594
83	257	-25,986852645874023
83	258	-11,128477096557617
83	259	-3,566587448120117
83	260	2,1794698238372803
83	261	2,8782997131347656
83	262	1,4336562156677246
83	263	2,6432106494903564
83	264	0,8345867395401001
83	265	0,8589621186256409
83	266	-0,48989051580429077
83	267	-3,0478029251098633
83	268	-3,778870105743408
83	269	-3,374135971069336
83	270	-5,966000556945801
83	271	-13,058343887329102
83	272	-29,304271697998047
83	273	-45,77644348144531
83	274	-62,62137985229492
83	275	-79,05389404296875
83	276	-86,80168914794922
83	277	-75,97586059570312
83	278	-58,168212890625
83	279	-49,793190002441406
83	280	-46,52946853637695
83	281	-41,6357536315918
83	282	-28,052440643310547
83	283	-6,373280048370361
83	284	8,781320571899414
83	285	2,145040512084961
83	286	-18,360153198242188
83	287	-37,41580581665039
83	288	-62,42866134643555
83	289	-88,1364974975586
83	290	-92,44841766357422
83	291	-74,90428161621094
83	292	-61,6404914855957
83	293	-59,798702239990234
83	294	-61,795249938964844
83	295	-63,92030715942383
83	296	-64,21467590332031
83	297	-64,70392608642578
83	298	-51,41426086425781
83	299	-30,42837142944336

84	0	-25,268997192382812
84	1	-56,53621292114258
84	2	-44,21696853637695
84	3	-21,455842971801758
84	4	3,0425281524658203
84	5	20,592937469482422
84	6	23,747365951538086
84	7	21,610340118408203
84	8	23,249757766723633
84	9	22,935909271240234
84	10	21,105485916137695
84	11	19,178749084472656
84	12	17,777761459350586
84	13	17,0294189453125
84	14	16,853687286376953
84	15	15,287641525268555
84	16	6,650388240814209
84	17	-11,776223182678223
84	18	-41,00034713745117
84	19	-57,64839553833008
84	20	-54,31956481933594
84	21	-47,95828628540039
84	22	-33,50387191772461
84	23	-8,881176948547363
84	24	7,44580602645874
84	25	12,288810729980469
84	26	14,067410469055176
84	27	14,153084754943848
84	28	13,53185749053955
84	29	11,715991973876953
84	30	7,324799537658691
84	31	0,9785824418067932
84	32	-8,023435592651367
84	33	-21,773374557495117
84	34	-47,8349723815918
84	35	-62,083133697509766
84	36	-43,933128356933594
84	37	-13,251893043518066
84	38	4,829060077667236
84	39	10,021688461303711
84	40	10,841850280761719
84	41	15,702558517456055
84	42	20,143985748291016
84	43	21,201231002807617
84	44	21,46319580078125
84	45	23,204248428344727
84	46	23,693361282348633
84	47	22,50943946838379
84	48	22,605833053588867
84	49	21,30943489074707
84	50	17,481061935424805
84	51	17,126483917236328
84	52	18,284832000732422
84	53	15,543842315673828
84	54	18,287691116333008
84	55	30,153656005859375
84	56	39,41668701171875
84	57	38,654056549072266
84	58	16,78249168395996
84	59	-14,03766918182373
84	60	-42,705875396728516
84	61	-77,88156127929688
84	62	-109,446533203125
84	63	-120,28807830810547
84	64	-119,40963745117188
84	65	-120,70953369140625
84	66	-119,52861785888672
84	67	-117,9007797241211
84	68	-104,79983520507812
84	69	-86,03203582763672
84	70	-66,90766143798828
84	71	-37,87567901611328
84	72	-9,730161666870117
84	73	11,975897789001465
84	74	15,688074111938477
84	75	17,046785354614258
84	76	15,027848243713379
84	77	0,981011688709259
84	78	-12,812249183654785
84	79	-27,921573638916016
84	80	-48,90504455566406
84	81	-57,84077453613281
84	82	-44,101341247558594
84	83	-17,236652374267578
84	84	-0,4887644648551941
84	85	5,499382972717285
84	86	9,585843086242676
84	87	12,352471351623535
84	88	15,618078231811523
84	89	16,84727668762207
84	90	5,2201032638549805
84	91	-12,264524459838867
84	92	-24,061738967895508
84	93	-32,35882568359375
84	94	-37,490386962890625
84	95	-32,75185775756836
84	96	-14,792961120605469
84	97	-0,5255356431007385
84	98	6,46327018737793
84	99	10,488933563232422
84	100	12,077855110168457
84	101	1,1447150707244873
84	102	-19,159353256225586
84	103	-33,60021209716797
84	104	-42,688785552978516
84	105	-51,86466598510742
84	106	-53,21755599975586
84	107	-43,681148529052734
84	108	-32,219940185546875
84	109	-22,528621673583984
84	110	-9,578417778015137
84	111	2,85150408744812
84	112	4,582022190093994
84	113	6,249080181121826
84	114	15,264409065246582
84	115	30,0122127532959
84	116	36,92823028564453
84	117	21,805368423461914
84	118	-11,717118263244629
84	119	-44,71495056152344
84	120	-73,04203796386719
84	121	-101,00619506835938
84	122	-120,4678955078125
84	123	-121,5398941040039
84	124	-116,5167007446289
84	125	-117,208740234375
84	126	-119,40370178222656
84	127	-118,11168670654297
84	128	-115,29540252685547
84	129	-115,16034698486328
84	130	-100,94461059570312
84	131	-70,06733703613281
84	132	-40,57746887207031
84	133	-25,618099212646484
84	134	-19,97064781188965
84	135	-17,067832946777344
84	136	-17,70140838623047
84	137	-21,87984848022461
84	138	-27,478485107421875
84	139	-31,65951919555664
84	140	-35,26927185058594
84	141	-45,49462890625
84	142	-64,73262023925781
84	143	-79,97623443603516
84	144	-73,62262725830078
84	145	-59,21270751953125
84	146	-38,19736099243164
84	147	-14,009879112243652
84	148	6,68900203704834
84	149	17,538515090942383
84	150	17,200111389160156
84	151	10,383172988891602
84	152	-1,1861623525619507
84	153	-9,58552074432373
84	154	-22,97373390197754
84	155	-43,23081970214844
84	156	-63,35033416748047
84	157	-68,48580169677734
84	158	-53,20521545410156
84	159	-31,597042083740234
84	160	-13,897027969360352
84	161	-3,0899546146392822
84	162	4,244713306427002
84	163	4,723890781402588
84	164	-1,5648573637008667
84	165	-11,168478012084961
84	166	-21,42029571533203
84	167	-30,1727352142334
84	168	-36,75001907348633
84	169	-34,97563171386719
84	170	-30,384780883789062
84	171	-22,647520065307617
84	172	-11,236907005310059
84	173	-2,5213308334350586
84	174	-3,0576279163360596
84	175	-7,798876762390137
84	176	-4,075818061828613
84	177	10,64828109741211
84	178	23,940448760986328
84	179	18,761823654174805
84	180	-1,6229950189590454
84	181	-24,046415328979492
84	182	-51,90090560913086
84	183	-83,5553207397461
84	184	-108,99629211425781
84	185	-114,64418029785156
84	186	-115,35448455810547
84	187	-115,35679626464844
84	188	-114,87700653076172
84	189	-115,20195007324219
84	190	-117,04338836669922
84	191	-118,9571533203125
84	192	-117,41129302978516
84	193	-106,34058380126953
84	194	-90,51121520996094
84	195	-67,97530364990234
84	196	-35,04446029663086
84	197	-2,6752583980560303
84	198	12,159207344055176
84	199	11,308835983276367
84	200	8,46101188659668
84	201	7,863629341125488
84	202	4,7267327308654785
84	203	-7,852048873901367
84	204	-34,76362609863281
84	205	-66,81086730957031
84	206	-83,44778442382812
84	207	-82,13697052001953
84	208	-74,5605239868164
84	209	-51,81031799316406
84	210	-23,6750431060791
84	211	-6,046340465545654
84	212	-1,8252992630004883
84	213	-2,4902780055999756
84	214	-0,15096721053123474
84	215	4,693060874938965
84	216	8,941463470458984
84	217	-1,9856311082839966
84	218	-27,949522018432617
84	219	-53,527339935302734
84	220	-65,79960632324219
84	221	-66,8899917602539
84	222	-57,315425872802734
84	223	-38,018402099609375
84	224	-11,993043899536133
84	225	-4,754560470581055
84	226	-3,579129457473755
84	227	-4,986426830291748
84	228	-8,280356407165527
84	229	-10,613715171813965
84	230	-10,807188034057617
84	231	-9,416969299316406
84	232	-5,63400411605835
84	233	-2,0717926025390625
84	234	1,8422739505767822
84	235	4,331021785736084
84	236	4,647502422332764
84	237	3,3106698989868164
84	238	2,083749771118164
84	239	2,0518977642059326
84	240	5,04353666305542
84	241	10,972273826599121
84	242	23,725168228149414
84	243	31,024736404418945
84	244	11,949299812316895
84	245	-33,20225143432617
84	246	-80,01498413085938
84	247	-105,65814208984375
84	248	-107,82785034179688
84	249	-113,53423309326172
84	250	-115,77230834960938
84	251	-118,42800903320312
84	252	-117,85240173339844
84	253	-118,53462219238281
84	254	-115,77604675292969
84	255	-93,27336883544922
84	256	-62,5972900390625
84	257	-37,81547927856445
84	258	-18,60971450805664
84	259	-4,761075496673584
84	260	5,104855060577393
84	261	6,559103012084961
84	262	4,668015003204346
84	263	6,595229148864746
84	264	6,888063907623291
84	265	7,021206378936768
84	266	5,143633842468262
84	267	2,0859909057617188
84	268	1,673197627067566
84	269	2,7472457885742188
84	270	1,0368974208831787
84	271	-7,776663780212402
84	272	-34,689205169677734
84	273	-57,247230529785156
84	274	-72,78600311279297
84	275	-81,1564712524414
84	276	-82,3606185913086
84	277	-70,7040786743164
84	278	-53,58623123168945
84	279	-44,2369270324707
84	280	-42,067787170410156
84	281	-40,64697265625
84	282	-31,74985694885254
84	283	-18,044696807861328
84	284	-8,23943042755127
84	285	-5,013082504272461
84	286	-7,105332374572754
84	287	-17,303274154663086
84	288	-49,12874221801758
84	289	-81,54309844970703
84	290	-93,60646057128906
84	291	-83,12876892089844
84	292	-72,72498321533203
84	293	-68,42095184326172
84	294	-64,64361572265625
84	295	-62,68305587768555
84	296	-63,863101959228516
84	297	-65,05625915527344
84	298	-52,104225158691406
84	299	-31,47462272644043

85	0	-26,31662940979004
85	1	-59,59220504760742
85	2	-49,81995391845703
85	3	-27,628238677978516
85	4	-1,5251319408416748
85	5	17,92838478088379
85	6	21,95581817626953
85	7	20,036602020263672
85	8	22,08714485168457
85	9	22,218585968017578
85	10	20,957252502441406
85	11	19,3460693359375
85	12	17,289806365966797
85	13	15,252918243408203
85	14	13,709214210510254
85	15	11,454157829284668
85	16	3,9652621746063232
85	17	-15,616642951965332
85	18	-48,00661849975586
85	19	-64,77412414550781
85	20	-54,71738052368164
85	21	-40,534725189208984
85	22	-26,348073959350586
85	23	-7,163369178771973
85	24	7,138509750366211
85	25	10,982364654541016
85	26	12,582170486450195
85	27	12,870098114013672
85	28	12,359575271606445
85	29	10,516404151916504
85	30	7,9913249015808105
85	31	5,488193511962891
85	32	1,1585023403167725
85	33	-13,911466598510742
85	34	-43,2471923828125
85	35	-62,84135055541992
85	36	-54,65699005126953
85	37	-33,9446907043457
85	38	-20,13988494873047
85	39	-13,382978439331055
85	40	-8,404863357543945
85	41	1,2695666551589966
85	42	11,627211570739746
85	43	17,535518646240234
85	44	20,15669059753418
85	45	21,994853973388672
85	46	21,579328536987305
85	47	19,887191772460938
85	48	19,30109977722168
85	49	17,200645446777344
85	50	12,631551742553711
85	51	12,486398696899414
85	52	14,211405754089355
85	53	11,470072746276855
85	54	13,546245574951172
85	55	25,071847915649414
85	56	36,20069122314453
85	57	37,28544998168945
85	58	19,2572078704834
85	59	-7,060571670532227
85	60	-34,10203552246094
85	61	-72,02078247070312
85	62	-107,32252502441406
85	63	-119,70211791992188
85	64	-118,07514953613281
85	65	-119,70075225830078
85	66	-118,77989196777344
85	67	-117,76099395751953
85	68	-107,33153533935547
85	69	-92,0339126586914
85	70	-74,21624755859375
85	71	-42,773258209228516
85	72	-5,646385192871094
85	73	19,533302307128906
85	74	21,317394256591797
85	75	19,799474716186523
85	76	13,819337844848633
85	77	-9,008245468139648
85	78	-30,512496948242188
85	79	-43,46616744995117
85	80	-52,60792922973633
85	81	-54,25608825683594
85	82	-37,59328079223633
85	83	-12,639885902404785
85	84	1,7104016542434692
85	85	7,549465179443359
85	86	10,823591232299805
85	87	11,240153312683105
85	88	11,55677318572998
85	89	11,310169219970703
85	90	-3,1199653148651123
85	91	-23,764318466186523
85	92	-34,93367004394531
85	93	-37,15745544433594
85	94	-34,22642135620117
85	95	-25,996305465698242
85	96	-12,030721664428711
85	97	0,9557031989097595
85	98	6,712670803070068
85	99	7,8106255531311035
85	100	5,8757643699646
85	101	-9,879613876342773
85	102	-37,049381256103516
85	103	-58,41539001464844
85	104	-70,78030395507812
85	105	-78,0995864868164
85	106	-78,57332611083984
85	107	-69,67220306396484
85	108	-55,19677734375
85	109	-37,356605529785156
85	110	-16,0634822845459
85	111	0,5286435484886169
85	112	3,9833710193634033
85	113	5,082947254180908
85	114	12,096453666687012
85	115	24,906110763549805
85	116	31,516511917114258
85	117	19,468088150024414
85	118	-8,645954132080078
85	119	-37,330345153808594
85	120	-66,43646240234375
85	121	-98,15235900878906
85	122	-120,59815979003906
85	123	-121,87251281738281
85	124	-115,98998260498047
85	125	-116,53147888183594
85	126	-118,54054260253906
85	127	-117,19661712646484
85	128	-115,7591781616211
85	129	-114,60969543457031
85	130	-102,0638656616211
85	131	-76,80919647216797
85	132	-53,259883880615234
85	133	-40,86636734008789
85	134	-35,076622009277344
85	135	-32,72052001953125
85	136	-37,74709701538086
85	137	-41,42560958862305
85	138	-46,917667388916016
85	139	-53,83237075805664
85	140	-60,27759552001953
85	141	-67,88728332519531
85	142	-79,29524230957031
85	143	-86,42839813232422
85	144	-72,3770980834961
85	145	-48,93132781982422
85	146	-22,961963653564453
85	147	-2,767875909805298
85	148	10,432564735412598
85	149	16,79020118713379
85	150	14,75499153137207
85	151	7,668545722961426
85	152	-3,333860397338867
85	153	-18,25865936279297
85	154	-36,470157623291016
85	155	-53,29008865356445
85	156	-65,19972229003906
85	157	-63,803375244140625
85	158	-46,260746002197266
85	159	-23,918367385864258
85	160	-4,489207744598389
85	161	2,1005711555480957
85	162	3,1042158603668213
85	163	-2,7724223136901855
85	164	-14,904173851013184
85	165	-28,49907684326172
85	166	-39,77467346191406
85	167	-46,93782424926758
85	168	-51,097347259521484
85	169	-45,04429626464844
85	170	-36,2171516418457
85	171	-27,08082389831543
85	172	-15,52139663696289
85	173	-6,246860504150391
85	174	-6,84279727935791
85	175	-12,490959167480469
85	176	-9,130788803100586
85	177	5,923573017120361
85	178	19,284358978271484
85	179	14,821857452392578
85	180	-2,6511952877044678
85	181	-21,68758773803711
85	182	-48,25545883178711
85	183	-80,90078735351562
85	184	-107,9924545288086
85	185	-114,00434875488281
85	186	-114,72023010253906
85	187	-114,72254180908203
85	188	-114,32504272460938
85	189	-114,9026107788086
85	190	-116,48885345458984
85	191	-118,16007995605469
85	192	-116,31535339355469
85	193	-106,98623657226562
85	194	-93,61001586914062
85	195	-72,5200424194336
85	196	-39,998695373535156
85	197	-7,779066562652588
85	198	6,537467002868652
85	199	5,657835006713867
85	200	4,242893218994141
85	201	1,150386095046997
85	202	-7,191340446472168
85	203	-21,3016414642334
85	204	-47,200355529785156
85	205	-79,28746795654297
85	206	-90,66400146484375
85	207	-77,58136749267578
85	208	-60,61063003540039
85	209	-40,089378356933594
85	210	-17,32695198059082
85	211	-2,588313579559326
85	212	1,3449167013168335
85	213	1,1386102437973022
85	214	3,3182668685913086
85	215	6,539636611938477
85	216	5,682832717895508
85	217	-7,3172221183776855
85	218	-36,29218292236328
85	219	-62,5296516418457
85	220	-67,73873138427734
85	221	-58,46909713745117
85	222	-44,421268463134766
85	223	-27,941730499267578
85	224	-8,009506225585938
85	225	-3,5348258018493652
85	226	-3,8776345252990723
85	227	-6,260800838470459
85	228	-9,87610912322998
85	229	-12,60942554473877
85	230	-13,77943229675293
85	231	-14,20277214050293
85	232	-14,662220001220703
85	233	-11,865114212036133
85	234	-6,793997287750244
85	235	-1,7586207389831543
85	236	1,5017790794372559
85	237	2,580416440963745
85	238	2,306445598602295
85	239	2,172193765640259
85	240	4,210780143737793
85	241	10,064106941223145
85	242	24,138723373413086
85	243	33,750572204589844
85	244	17,089624404907227
85	245	-27,103397369384766
85	246	-74,24111938476562
85	247	-100,96294403076172
85	248	-106,57131958007812
85	249	-113,90336608886719
85	250	-116,469482421875
85	251	-118,51456451416016
85	252	-117,10115814208984
85	253	-117,83206939697266
85	254	-117,01692199707031
85	255	-97,8750991821289
85	256	-72,26142883300781
85	257	-46,967185974121094
85	258	-22,901369094848633
85	259	-3,0137431621551514
85	260	10,214179992675781
85	261	11,075711250305176
85	262	7,612672328948975
85	263	8,890074729919434
85	264	10,625657081604004
85	265	11,475834846496582
85	266	10,43274211883545
85	267	8,308589935302734
85	268	8,129490852355957
85	269	8,927834510803223
85	270	6,5271100997924805
85	271	-4,906449794769287
85	272	-41,003822326660156
85	273	-68,71358489990234
85	274	-82,48786926269531
85	275	-83,12833404541016
85	276	-78,21826934814453
85	277	-65,39337921142578
85	278	-48,36344528198242
85	279	-38,2711067199707
85	280	-39,09596252441406
85	281	-40,879180908203125
85	282	-35,2072868347168
85	283	-28,164159774780273
85	284	-23,602636337280273
85	285	-12,377366065979004
85	286	0,3040221035480499
85	287	-3,289215564727783
85	288	-39,773738861083984
85	289	-73,6113052368164
85	290	-90,68989562988281
85	291	-89,08014678955078
85	292	-83,77157592773438
85	293	-76,850830078125
85	294	-67,41175842285156
85	295	-61,86747741699219
85	296	-62,983646392822266
85	297	-64,45805358886719
85	298	-51,7835578918457
85	299	-31,216856002807617

86	0	-28,194028854370117
86	1	-64,56405639648438
86	2	-57,19989013671875
86	3	-35,1163215637207
86	4	-7,477786064147949
86	5	14,260361671447754
86	6	19,774049758911133
86	7	18,330678939819336
86	8	19,933940887451172
86	9	20,8414363861084
86	10	20,741249084472656
86	11	19,922012329101562
86	12	17,88407325744629
86	13	15,188926696777344
86	14	12,78873062133789
86	15	9,681589126586914
86	16	1,3466036319732666
86	17	-18,615324020385742
86	18	-52,30085372924805
86	19	-68,03549194335938
86	20	-52,50200271606445
86	21	-32,489097595214844
86	22	-18,888652801513672
86	23	-4,246205806732178
86	24	7,643881320953369
86	25	9,781661033630371
86	26	10,130712509155273
86	27	10,015666007995605
86	28	9,255776405334473
86	29	8,28393268585205
86	30	8,50834846496582
86	31	9,050198554992676
86	32	6,865291118621826
86	33	-7,504471302032471
86	34	-35,527435302734375
86	35	-57,43899154663086
86	36	-60,12887954711914
86	37	-53,685760498046875
86	38	-47,61786651611328
86	39	-40,32500076293945
86	40	-30,84226417541504
86	41	-15,985679626464844
86	42	0,5360063910484314
86	43	12,008599281311035
86	44	18,30918312072754
86	45	21,099031448364258
86	46	20,206279754638672
86	47	18,030282974243164
86	48	17,1439266204834
86	49	14,475077629089355
86	50	9,561958312988281
86	51	9,227086067199707
86	52	11,318329811096191
86	53	8,720553398132324
86	54	10,592074394226074
86	55	21,88360595703125
86	56	33,33963394165039
86	57	35,52740478515625
86	58	20,478431701660156
86	59	-2,1650588512420654
86	60	-27,862533569335938
86	61	-67,56912994384766
86	62	-105,53224182128906
86	63	-119,1270523071289
86	64	-116,6817855834961
86	65	-118,75072479248047
86	66	-118,06664276123047
86	67	-117,77106475830078
86	68	-110,14482116699219
86	69	-98,0121078491211
86	70	-82,33844757080078
86	71	-49,98091506958008
86	72	-7,501509189605713
86	73	19,39028549194336
86	74	19,368255615234375
86	75	15,605332374572754
86	76	7,953576564788818
86	77	-19,45549201965332
86	78	-44,08466720581055
86	79	-54,1972770690918
86	80	-54,4562873840332
86	81	-48,548614501953125
86	82	-29,56894302368164
86	83	-7,985327243804932
86	84	3,2671077251434326
86	85	8,914324760437012
86	86	11,145151138305664
86	87	8,225286483764648
86	88	4,303018569946289
86	89	2,72849178314209
86	90	-13,359317779541016
86	91	-35,73363494873047
86	92	-44,90399932861328
86	93	-40,78781509399414
86	94	-30,475704193115234
86	95	-18,789474487304688
86	96	-8,576053619384766
86	97	2,557128429412842
86	98	6,11478853225708
86	99	4,637280464172363
86	100	1,0559896230697632
86	101	-16,458736419677734
86	102	-47,04801559448242
86	103	-70,96394348144531
86	104	-79,69364166259766
86	105	-79,1942367553711
86	106	-74,9112319946289
86	107	-66,92281341552734
86	108	-54,078163146972656
86	109	-35,82243347167969
86	110	-15,432884216308594
86	111	-0,9730527997016907
86	112	3,6514928340911865
86	113	3,62294602394104
86	114	8,114055633544922
86	115	18,807844161987305
86	116	25,039514541625977
86	117	15,82614803314209
86	118	-7,380616188049316
86	119	-32,46852111816406
86	120	-61,5709114074707
86	121	-95,74136352539062
86	122	-120,2168960571289
86	123	-121,51233673095703
86	124	-115,30782318115234
86	125	-115,78177642822266
86	126	-117,69269561767578
86	127	-116,59518432617188
86	128	-117,50678253173828
86	129	-116,44776916503906
86	130	-106,45000457763672
86	131	-88,5849838256836
86	132	-73,32869720458984
86	133	-66,06270599365234
86	134	-62,33367919921875
86	135	-60,80618667602539
86	136	-67,02173614501953
86	137	-68,42044830322266
86	138	-72,38118743896484
86	139	-80,11454010009766
86	140	-86,27631378173828
86	141	-87,40569305419922
86	142	-86,60253143310547
86	143	-83,27342224121094
86	144	-64,46198272705078
86	145	-35,98912811279297
86	146	-9,143988609313965
86	147	4,700375080108643
86	148	10,147405624389648
86	149	13,090008735656738
86	150	11,898048400878906
86	151	5,958668231964111
86	152	-6,396979331970215
86	153	-26,466243743896484
86	154	-47,67259979248047
86	155	-61,08556365966797
86	156	-64,7286605834961
86	157	-55,55552673339844
86	158	-33,546669006347656
86	159	-10,424232482910156
86	160	4,1489667892456055
86	161	6,617654323577881
86	162	1,0303518772125244
86	163	-14,112515449523926
86	164	-35,64429473876953
86	165	-53,86005401611328
86	166	-62,31118392944336
86	167	-63,741756439208984
86	168	-62,1598014831543
86	169	-51,114479064941406
86	170	-38,43179702758789
86	171	-28,274574279785156
86	172	-16,93379020690918
86	173	-7,940051555633545
86	174	-8,480576515197754
86	175	-14,466713905334473
86	176	-12,416779518127441
86	177	0,4083821475505829
86	178	12,262794494628906
86	179	9,574129104614258
86	180	-2,4398036003112793
86	181	-17,104942321777344
86	182	-43,519710540771484
86	183	-78,76445007324219
86	184	-107,08380126953125
86	185	-113,34284210205078
86	186	-114,06723022460938
86	187	-113,98625946044922
86	188	-113,58390808105469
86	189	-114,22112274169922
86	190	-115,74407958984375
86	191	-117,33612823486328
86	192	-115,5753402709961
86	193	-107,93374633789062
86	194	-96,79669952392578
86	195	-77,86988067626953
86	196	-47,31153869628906
86	197	-16,945703506469727
86	198	-4,408692836761475
86	199	-6,238567352294922
86	200	-7,473856449127197
86	201	-12,968066215515137
86	202	-24,824705123901367
86	203	-37,74460220336914
86	204	-59,15032196044922
86	205	-87,31404876708984
86	206	-92,31090545654297
86	207	-69,43941497802734
86	208	-47,24134826660156
86	209	-30,519296646118164
86	210	-13,452752113342285
86	211	-1,4379695653915405
86	212	2,799260139465332
86	213	2,8281679153442383
86	214	3,2424426078796387
86	215	3,4562501907348633
86	216	-1,4643784761428833
86	217	-15,126775741577148
86	218	-44,229400634765625
86	219	-67,84725952148438
86	220	-65,28668975830078
86	221	-47,51002883911133
86	222	-31,428504943847656
86	223	-18,87570571899414
86	224	-6,652905464172363
86	225	-4,841217517852783
86	226	-6,625406742095947
86	227	-10,670855522155762
86	228	-15,958982467651367
86	229	-21,08942413330078
86	230	-24,629758834838867
86	231	-26,750228881835938
86	232	-29,013456344604492
86	233	-25,965791702270508
86	234	-19,34065055847168
86	235	-11,413905143737793
86	236	-4,367915630340576
86	237	0,018158607184886932
86	238	1,7848544120788574
86	239	1,6401764154434204
86	240	0,4197857081890106
86	241	5,735477447509766
86	242	20,44852638244629
86	243	31,850547790527344
86	244	17,389774322509766
86	245	-24,862510681152344
86	246	-70,8114013671875
86	247	-97,86089324951172
86	248	-106,91139221191406
86	249	-115,43193054199219
86	250	-118,2647705078125
86	251	-119,51029205322266
86	252	-116,75662231445312
86	253	-117,35790252685547
86	254	-117,82279968261719
86	255	-101,60991668701172
86	256	-82,94538879394531
86	257	-61,545265197753906
86	258	-39,895992279052734
86	259	-20,749160766601562
86	260	-7,722055435180664
86	261	-6,98360013961792
86	262	-10,048343658447266
86	263	-8,59006404876709
86	264	-8,948149681091309
86	265	-7,037181377410889
86	266	-5,636212348937988
86	267	-5,841649532318115
86	268	-5,881424427032471
86	269	-6,774628639221191
86	270	-11,559409141540527
86	271	-23,111419677734375
86	272	-53,19932556152344
86	273	-78,67232513427734
86	274	-87,047119140625
86	275	-79,0921401977539
86	276	-69,85435485839844
86	277	-59,91697311401367
86	278	-47,77423858642578
86	279	-40,00440979003906
86	280	-40,68709945678711
86	281	-43,998531341552734
86	282	-39,449588775634766
86	283	-35,8761100769043
86	284	-34,53558349609375
86	285	-19,96884536743164
86	286	-1,164993166923523
86	287	-1,4890302419662476
86	288	-32,65159606933594
86	289	-62,46153259277344
86	290	-81,56143951416016
86	291	-88,99195861816406
86	292	-90,46163177490234
86	293	-83,14947509765625
86	294	-70,55003356933594
86	295	-63,27981948852539
86	296	-62,21056365966797
86	297	-63,01710891723633
86	298	-49,961483001708984
86	299	-29,016529083251953

87	0	-30,229351043701172
87	1	-69,78962707519531
87	2	-64,12000274658203
87	3	-41,33436965942383
87	4	-12,760523796081543
87	5	10,633296966552734
87	6	17,94428253173828
87	7	17,095455169677734
87	8	18,634063720703125
87	9	19,28827667236328
87	10	18,998546600341797
87	11	18,63916778564453
87	12	17,094402313232422
87	13	14,21790599822998
87	14	10,890294075012207
87	15	6,343189239501953
87	16	-5,0571184158325195
87	17	-25,498266220092773
87	18	-58,28854751586914
87	19	-72,34022521972656
87	20	-52,73918914794922
87	21	-28,005842208862305
87	22	-13,823182106018066
87	23	-2,37143874168396
87	24	8,517481803894043
87	25	9,707077026367188
87	26	8,433523178100586
87	27	7,394021987915039
87	28	6,380533695220947
87	29	6,508422374725342
87	30	8,659173965454102
87	31	11,266297340393066
87	32	10,845047950744629
87	33	-1,1716326475143433
87	34	-24,657581329345703
87	35	-45,42433547973633
87	36	-55,47795486450195
87	37	-60,112022399902344
87	38	-60,15653991699219
87	39	-53,98756408691406
87	40	-44,31514358520508
87	41	-27,24684715270996
87	42	-6,78568696975708
87	43	8,519600868225098
87	44	17,117128372192383
87	45	20,32421875
87	46	19,48120880126953
87	47	17,453372955322266
87	48	16,46086883544922
87	49	13,704505920410156
87	50	9,500530242919922
87	51	9,227592468261719
87	52	10,586475372314453
87	53	8,156315803527832
87	54	10,061627388000488
87	55	20,464853286743164
87	56	31,285301208496094
87	57	33,50484085083008
87	58	21,1361083984375
87	59	1,675895094871521
87	60	-23,8615665435791
87	61	-65,28645324707031
87	62	-104,81333923339844
87	63	-119,63716888427734
87	64	-118,1489486694336
87	65	-120,16141510009766
87	66	-119,68678283691406
87	67	-119,95909118652344
87	68	-114,58740997314453
87	69	-105,7000961303711
87	70	-92,97645568847656
87	71	-66,81541442871094
87	72	-36,02904510498047
87	73	-11,967893600463867
87	74	-10,783343315124512
87	75	-13,002263069152832
87	76	-17,483722686767578
87	77	-40,964656829833984
87	78	-62,014671325683594
87	79	-65,8842544555664
87	80	-55,35224914550781
87	81	-42,34748458862305
87	82	-21,989349365234375
87	83	-4,172330856323242
87	84	4,601415634155273
87	85	10,034942626953125
87	86	10,80972671508789
87	87	5,007774353027344
87	88	-2,7977750301361084
87	89	-6,9568681716918945
87	90	-23,579471588134766
87	91	-45,09192657470703
87	92	-52,187198638916016
87	93	-42,927001953125
87	94	-26,99712371826172
87	95	-13,830546379089355
87	96	-6,3797407150268555
87	97	3,3122472763061523
87	98	5,171684741973877
87	99	2,8925628662109375
87	100	-0,3594110608100891
87	101	-18,956199645996094
87	102	-50,62516403198242
87	103	-71,77588653564453
87	104	-69,68280792236328
87	105	-58,245243072509766
87	106	-48,081199645996094
87	107	-41,45345687866211
87	108	-32,61896896362305
87	109	-19,686248779296875
87	110	-7,326451778411865
87	111	0,4443373382091522
87	112	3,235483169555664
87	113	2,6302895545959473
87	114	5,612340927124023
87	115	14,135801315307617
87	116	19,676578521728516
87	117	12,257796287536621
87	118	-7,747600555419922
